,STATION,NAME,DATE,PRCP,SNOW,SNWD,WESD,WESF,MONTH
0,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-01,0.26,0.0,0.0,0.0,0.0,01
1,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-02,0.36,0.0,0.0,0.0,0.0,01
2,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-03,0.0,0.0,0.0,0.0,0.0,01
3,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-04,0.05,0.5,0.5,0.1,0.1,01
4,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-05,0.0,0.0,0.0,,0.0,01
5,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-06,0.0,0.0,0.0,0.0,0.0,01
6,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-07,0.0,0.0,0.0,0.0,0.0,01
7,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-08,0.0,0.0,0.0,0.0,0.0,01
8,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-09,0.0,0.0,0.0,0.0,0.0,01
9,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-10,0.0,0.0,0.0,0.0,0.0,01
10,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-11,0.0,0.0,0.0,0.0,0.0,01
11,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-12,0.0,0.0,0.0,0.0,0.0,01
12,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-13,0.0,0.0,0.0,0.0,0.0,01
13,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-14,0.0,0.0,0.0,0.0,0.0,01
14,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-15,0.0,0.0,0.0,0.0,0.0,01
15,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-16,0.88,0.0,0.0,0.0,0.0,01
16,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-17,0.12,0.0,0.0,0.0,0.0,01
17,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-18,0.0,0.0,0.0,0.0,0.0,01
18,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-19,0.0,0.0,0.0,0.0,0.0,01
19,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-21,0.0,0.0,0.0,0.0,0.0,01
20,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-22,0.0,0.0,0.0,0.0,0.0,01
21,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-23,0.0,0.0,0.0,0.0,0.0,01
22,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-24,0.0,0.0,0.0,0.0,0.0,01
23,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-25,0.0,0.0,0.0,0.0,0.0,01
24,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-26,0.0,0.0,0.0,0.0,0.0,01
25,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-27,0.18,1.1,1.0,0.2,0.2,01
26,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-28,0.0,0.0,0.5,,0.0,01
27,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-29,0.0,0.0,0.0,0.0,0.0,01
28,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-30,0.0,0.0,0.0,0.0,0.0,01
29,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-01-31,0.0,0.0,0.0,0.0,0.0,01
30,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-01,0.14,2.0,,0.1,0.1,02
31,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-02,0.77,8.9,,,0.8,02
32,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-04,,,8.5,,,02
33,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-05,0.0,0.0,,,0.0,02
34,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-06,0.0,0.0,,,0.0,02
35,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-07,0.0,0.0,,,0.0,02
36,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-08,0.46,5.5,,1.6,0.5,02
37,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-09,0.0,0.0,,,0.0,02
38,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-10,0.18,1.1,,,0.2,02
39,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-11,0.07,0.9,,,0.1,02
40,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-12,0.0,0.0,,,0.0,02
41,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-13,0.0,0.0,,,0.0,02
42,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-14,0.0,0.0,,,0.0,02
43,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-15,0.0,0.0,,1.4,0.0,02
44,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-16,0.88,0.0,,,0.0,02
45,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-17,0.0,0.0,,,0.0,02
46,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-18,0.0,0.0,,,0.0,02
47,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-19,0.31,4.2,,,0.3,02
48,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-20,0.71,3.7,,,0.7,02
49,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-21,0.0,0.0,,,0.0,02
50,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-22,0.0,0.0,,,0.0,02
51,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-23,0.57,0.0,,,0.0,02
52,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-24,0.02,0.0,,,0.0,02
53,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-25,0.0,0.0,,,0.0,02
54,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-26,0.0,0.0,,,0.0,02
55,US1CTNH0057,"NEW HAVEN 2.9 NNW, CT US",2021-02-27,0.04,0.0,,,0.0,02
